match_id,match_date,competition,season,home_team,away_team,snapshot_minute,home_goals,away_goals,goal_difference,home_xg,away_xg,xg_difference,home_shots,away_shots,shot_difference,home_passes,away_passes,pass_difference,home_pass_completion,away_pass_completion,home_pressures,away_pressures,pressure_difference,home_carries,away_carries,home_recoveries,away_recoveries,home_interceptions,away_interceptions,home_recent_xg,away_recent_xg,home_recent_shots,away_recent_shots,home_recent_pressures,away_recent_pressures,home_momentum,away_momentum,momentum_difference,final_home_goals,final_away_goals,target
303731,2020-02-22,La Liga,2019/2020,Barcelona,Eibar,15,1,0,1,0.3874,0.1267,0.2607,1,2,-1,160,51,109,85.62,76.47,25,34,-9,118,51,10,14,0,4,0.3874,0.0094,1,1,15,26,56.69,43.31,13.38,5,0,Home Win
303731,2020-02-22,La Liga,2019/2020,Barcelona,Eibar,30,1,0,1,0.5426,0.1984,0.3442,4,4,0,290,108,182,86.21,75.0,53,70,-17,218,100,24,22,2,12,0.0,0.058,0,1,24,23,50.36,49.64,0.72,5,0,Home Win
303731,2020-02-22,La Liga,2019/2020,Barcelona,Eibar,45,3,0,3,1.8191,0.1984,1.6207,8,4,4,394,174,220,85.79,71.84,74,88,-14,292,147,31,29,7,16,1.2765,0.0,4,0,10,13,81.85,18.15,63.71,5,0,Home Win
303731,2020-02-22,La Liga,2019/2020,Barcelona,Eibar,60,3,0,3,1.9591,0.4087,1.5503,9,7,2,544,209,335,86.76,68.9,90,112,-22,400,174,38,37,7,19,0.0,0.0978,0,2,12,15,43.93,56.07,-12.13,5,0,Home Win
303731,2020-02-22,La Liga,2019/2020,Barcelona,Eibar,75,3,0,3,1.9591,0.6324,1.3267,9,11,-2,615,279,336,85.85,71.33,105,125,-20,451,241,43,48,9,22,0.0,0.1544,0,2,8,9,30.37,69.63,-39.26,5,0,Home Win
303731,2020-02-22,La Liga,2019/2020,Barcelona,Eibar,85,3,0,3,2.0027,0.671,1.3316,10,12,-2,693,303,390,85.14,71.62,111,139,-28,506,263,47,51,10,26,0.0436,0.0387,1,1,6,14,53.23,46.77,6.47,5,0,Home Win
303532,2020-06-16,La Liga,2019/2020,Barcelona,Leganés,15,0,0,0,0.0,0.4438,-0.4438,0,2,-2,180,55,125,91.67,70.91,21,42,-21,161,37,5,6,2,2,0.0,0.4438,0,2,14,16,40.08,59.92,-19.84,2,0,Home Win
303532,2020-06-16,La Liga,2019/2020,Barcelona,Leganés,30,0,0,0,0.1188,0.4438,-0.3251,1,2,-1,359,93,266,91.36,66.67,36,72,-36,324,57,12,10,2,7,0.1188,0.0,1,0,10,17,69.43,30.57,38.85,2,0,Home Win
303532,2020-06-16,La Liga,2019/2020,Barcelona,Leganés,45,1,0,1,0.2807,0.4438,-0.1631,4,2,2,525,122,403,92.57,68.03,50,101,-51,485,78,17,12,2,7,0.162,0.0,3,0,6,25,75.74,24.26,51.47,2,0,Home Win
303532,2020-06-16,La Liga,2019/2020,Barcelona,Leganés,60,1,0,1,0.2993,0.4768,-0.1776,5,3,2,663,190,473,92.76,74.74,73,139,-66,614,133,24,15,3,8,0.0,0.033,0,1,15,15,39.29,60.71,-21.42,2,0,Home Win
303532,2020-06-16,La Liga,2019/2020,Barcelona,Leganés,75,2,0,2,1.0828,0.5796,0.5031,6,5,1,754,227,527,92.44,75.33,83,167,-84,697,164,29,19,3,9,0.7835,0.1028,1,2,10,15,52.5,47.5,5.01,2,0,Home Win
303532,2020-06-16,La Liga,2019/2020,Barcelona,Leganés,85,2,0,2,1.1153,0.757,0.3584,8,6,2,816,270,546,91.54,74.81,105,191,-86,751,202,36,25,6,10,0.0326,0.1773,2,1,22,24,54.51,45.49,9.01,2,0,Home Win
3773593,2020-09-27,La Liga,2020/2021,Barcelona,Villarreal,15,1,0,1,0.1241,0.0,0.1241,2,0,2,165,87,78,87.88,78.16,18,21,-3,143,62,7,8,2,1,0.083,0.0,1,0,13,13,62.42,37.58,24.84,4,0,Home Win
3773593,2020-09-27,La Liga,2020/2021,Barcelona,Villarreal,30,2,0,2,0.8329,0.0,0.8329,6,0,6,276,186,90,88.04,81.72,41,36,5,244,143,16,14,5,5,0.2156,0.0,2,0,14,11,69.66,30.34,39.33,4,0,Home Win
3773593,2020-09-27,La Liga,2020/2021,Barcelona,Villarreal,45,4,0,4,1.7994,0.1112,1.6881,8,2,6,395,260,135,88.61,80.38,56,57,-1,347,204,19,23,5,5,0.183,0.1112,1,2,12,15,46.19,53.81,-7.62,4,0,Home Win
3773593,2020-09-27,La Liga,2020/2021,Barcelona,Villarreal,60,4,0,4,1.9532,0.1459,1.8073,10,3,7,527,367,160,89.18,81.74,73,83,-10,473,290,24,32,6,6,0.1062,0.0346,1,1,14,15,51.82,48.18,3.65,4,0,Home Win
3773593,2020-09-27,La Liga,2020/2021,Barcelona,Villarreal,75,4,0,4,2.394,0.1459,2.2481,12,3,9,636,442,194,89.47,82.13,89,98,-9,568,354,27,39,6,6,0.386,0.0,1,0,11,12,64.16,35.84,28.32,4,0,Home Win
3773593,2020-09-27,La Liga,2020/2021,Barcelona,Villarreal,85,4,0,4,2.6279,0.1569,2.471,15,4,11,688,536,152,88.66,83.58,108,112,-4,617,436,31,46,8,8,0.234,0.0111,3,1,19,14,57.95,42.05,15.89,4,0,Home Win
3773466,2020-10-01,La Liga,2020/2021,Celta Vigo,Barcelona,15,0,1,-1,0.0,0.2022,-0.2022,0,2,-2,66,162,-96,69.7,85.8,47,22,25,39,135,13,12,2,2,0.0,0.2022,0,2,30,15,36.76,63.24,-26.47,0,3,Away Win
3773466,2020-10-01,La Liga,2020/2021,Celta Vigo,Barcelona,30,0,1,-1,0.0576,0.2022,-0.1446,2,2,0,137,300,-163,70.8,87.67,71,52,19,98,245,23,20,5,4,0.0461,0.0,1,0,16,18,47.55,52.45,-4.89,0,3,Away Win
3773466,2020-10-01,La Liga,2020/2021,Celta Vigo,Barcelona,45,0,1,-1,0.0576,0.2022,-0.1446,2,2,0,207,394,-187,74.4,87.06,95,72,23,151,316,28,25,6,5,0.0,0.0,0,0,12,10,49.62,50.38,-0.75,0,3,Away Win
3773466,2020-10-01,La Liga,2020/2021,Celta Vigo,Barcelona,60,0,2,-2,0.1297,0.3803,-0.2506,3,4,-1,267,491,-224,77.15,86.56,126,84,42,201,396,34,28,7,5,0.0722,0.1781,1,2,15,4,49.4,50.6,-1.21,0,3,Away Win
3773466,2020-10-01,La Liga,2020/2021,Celta Vigo,Barcelona,75,0,2,-2,0.3006,0.422,-0.1214,6,5,1,333,535,-202,79.58,86.17,145,100,45,255,438,39,31,7,6,0.1708,0.0417,3,1,17,14,64.35,35.65,28.7,0,3,Away Win
3773466,2020-10-01,La Liga,2020/2021,Celta Vigo,Barcelona,85,0,2,-2,0.37,0.422,-0.052,8,5,3,386,567,-181,80.31,84.3,153,113,40,307,456,46,36,9,6,0.0694,0.0,2,0,8,13,70.11,29.89,40.21,0,3,Away Win
3773672,2020-10-04,La Liga,2020/2021,Barcelona,Sevilla,15,1,1,0,0.5838,0.2566,0.3271,1,3,-2,79,131,-52,86.08,93.13,25,24,1,57,119,1,8,0,0,0.5838,0.1019,1,1,12,19,46.82,53.18,-6.37,1,1,Draw
3773672,2020-10-04,La Liga,2020/2021,Barcelona,Sevilla,30,1,1,0,0.9125,0.2566,0.6559,4,3,1,203,232,-29,86.7,88.36,42,55,-13,153,202,14,11,0,2,0.0596,0.0,1,0,12,25,53.75,46.25,7.49,1,1,Draw
3773672,2020-10-04,La Liga,2020/2021,Barcelona,Sevilla,45,1,1,0,1.0195,0.2773,0.7423,6,4,2,317,349,-32,87.7,87.97,56,82,-26,241,307,19,18,0,3,0.107,0.0,2,0,7,12,58.33,41.67,16.65,1,1,Draw
3773672,2020-10-04,La Liga,2020/2021,Barcelona,Sevilla,60,1,1,0,1.0195,0.2925,0.727,6,5,1,453,412,41,88.08,86.41,63,119,-56,351,358,28,26,0,3,0.0,0.0153,0,1,5,29,43.22,56.78,-13.56,1,1,Draw
3773672,2020-10-04,La Liga,2020/2021,Barcelona,Sevilla,75,1,1,0,1.0195,0.6628,0.3567,6,9,-3,534,483,51,87.64,86.34,76,152,-76,413,414,31,30,0,4,0.0,0.3248,0,3,5,19,17.27,82.73,-65.45,1,1,Draw
3773672,2020-10-04,La Liga,2020/2021,Barcelona,Sevilla,85,1,1,0,1.4019,0.688,0.7139,8,10,-2,598,533,65,87.63,86.68,85,180,-95,458,466,35,37,0,4,0.3824,0.0252,2,1,9,28,50.21,49.79,0.43,1,1,Draw
3773587,2020-10-17,La Liga,2020/2021,Getafe,Barcelona,15,0,0,0,0.0,0.0,0.0,0,0,0,66,125,-59,63.64,85.6,24,19,5,46,94,7,8,2,0,0.0,0.0,0,0,6,11,50.31,49.69,0.63,1,0,Home Win
3773587,2020-10-17,La Liga,2020/2021,Getafe,Barcelona,30,0,0,0,0.2291,0.4652,-0.236,4,2,2,116,230,-114,66.38,86.09,47,35,12,87,184,16,16,3,1,0.1712,0.4127,3,1,16,9,57.21,42.79,14.43,1,0,Home Win
3773587,2020-10-17,La Liga,2020/2021,Getafe,Barcelona,45,0,0,0,0.2291,0.532,-0.3028,4,3,1,147,337,-190,65.31,86.65,67,44,23,111,272,23,21,3,2,0.0,0.0668,0,1,15,8,38.81,61.19,-22.38,1,0,Home Win
3773587,2020-10-17,La Liga,2020/2021,Getafe,Barcelona,60,1,0,1,1.0126,0.532,0.4807,5,3,2,185,426,-241,64.32,87.32,93,58,35,137,352,28,25,5,2,0.7835,0.0,1,0,11,11,71.04,28.96,42.07,1,0,Home Win
3773587,2020-10-17,La Liga,2020/2021,Getafe,Barcelona,75,1,0,1,1.0126,0.6189,0.3937,5,5,0,210,517,-307,61.43,87.04,120,66,54,155,439,37,35,6,2,0.0,0.0096,0,1,17,4,35.72,64.28,-28.55,1,0,Home Win
